date,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2019-11-29 19:00:00,66728.0,0.0,1226.0
2019-11-29 20:00:00,63373.0,0.0,1134.0
2019-11-29 21:00:00,60733.0,0.0,946.0
2019-11-29 22:00:00,61240.0,0.0,817.0
2019-11-29 23:00:00,62163.0,0.0,793.0
2019-11-30 00:00:00,59035.0,0.0,884.0
2019-11-30 01:00:00,56105.0,0.0,1095.0
2019-11-30 02:00:00,54391.0,0.0,1363.0
2019-11-30 03:00:00,51776.0,0.0,1662.0
2019-11-30 04:00:00,50846.0,0.0,1869.0
2019-11-30 05:00:00,51974.0,0.0,2280.0
2019-11-30 06:00:00,54151.0,0.0,2715.0
2019-11-30 07:00:00,56887.0,0.0,3218.0
2019-11-30 08:00:00,59115.0,239.0,3523.0
2019-11-30 09:00:00,61420.0,695.0,3723.0
2019-11-30 10:00:00,61913.0,1323.0,3708.0
2019-11-30 11:00:00,61959.0,1826.0,3536.0
2019-11-30 12:00:00,63380.0,2024.0,3088.0
2019-11-30 13:00:00,61639.0,1738.0,3092.0
2019-11-30 14:00:00,59337.0,1217.0,3419.0
2019-11-30 15:00:00,57935.0,703.0,4132.0
2019-11-30 16:00:00,57661.0,273.0,4946.0
2019-11-30 17:00:00,61221.0,0.0,5740.0
2019-11-30 18:00:00,63994.0,0.0,6046.0
2019-11-30 19:00:00,64158.0,0.0,5910.0
2019-11-30 20:00:00,61156.0,0.0,6486.0
2019-11-30 21:00:00,58762.0,0.0,6412.0
2019-11-30 22:00:00,59669.0,0.0,6275.0
2019-11-30 23:00:00,60995.0,0.0,5895.0
2019-12-01 00:00:00,58550.0,0.0,5110.0
2019-12-01 01:00:00,55990.0,0.0,4946.0
2019-12-01 02:00:00,53981.0,0.0,4555.0
2019-12-01 03:00:00,51077.0,0.0,4497.0
2019-12-01 04:00:00,49891.0,0.0,4334.0
2019-12-01 05:00:00,50278.0,0.0,3906.0
2019-12-01 06:00:00,51457.0,0.0,3662.0
2019-12-01 07:00:00,53036.0,0.0,3378.0
2019-12-01 08:00:00,54839.0,177.0,3373.0
2019-12-01 09:00:00,58179.0,523.0,3089.0
2019-12-01 10:00:00,60770.0,1051.0,2862.0
2019-12-01 11:00:00,62691.0,1311.0,2939.0
2019-12-01 12:00:00,64976.0,1447.0,2948.0
2019-12-01 13:00:00,63013.0,1543.0,2983.0
2019-12-01 14:00:00,60000.0,1356.0,2905.0
2019-12-01 15:00:00,58299.0,918.0,3037.0
2019-12-01 16:00:00,58067.0,428.0,3168.0
2019-12-01 17:00:00,61393.0,0.0,3554.0
2019-12-01 18:00:00,65004.0,0.0,4143.0
2019-12-01 19:00:00,66196.0,0.0,4556.0
2019-12-01 20:00:00,63966.0,0.0,4724.0
2019-12-01 21:00:00,61646.0,0.0,4568.0
2019-12-01 22:00:00,62077.0,0.0,4160.0
2019-12-01 23:00:00,63266.0,0.0,3969.0
2019-12-02 00:00:00,60954.0,0.0,3848.0
2019-12-02 01:00:00,59033.0,0.0,3788.0
2019-12-02 02:00:00,57727.0,0.0,3648.0
2019-12-02 03:00:00,55472.0,0.0,3569.0
2019-12-02 04:00:00,55278.0,0.0,3680.0
2019-12-02 05:00:00,58850.0,0.0,3776.0
2019-12-02 06:00:00,65479.0,0.0,3830.0
2019-12-02 07:00:00,72343.0,0.0,4022.0
2019-12-02 08:00:00,74190.0,227.0,3800.0
2019-12-02 09:00:00,74355.0,790.0,3527.0
2019-12-02 10:00:00,73630.0,1672.0,3195.0
2019-12-02 11:00:00,73411.0,2363.0,3020.0
2019-12-02 12:00:00,73095.0,2652.0,3030.0
2019-12-02 13:00:00,71797.0,2567.0,3118.0
2019-12-02 14:00:00,70057.0,2113.0,3221.0
2019-12-02 15:00:00,68695.0,1264.0,3320.0
2019-12-02 16:00:00,68872.0,420.0,3026.0
2019-12-02 17:00:00,72939.0,0.0,3099.0
2019-12-02 18:00:00,76884.0,0.0,3392.0
2019-12-02 19:00:00,77097.0,0.0,3483.0
2019-12-02 20:00:00,73104.0,0.0,3382.0
2019-12-02 21:00:00,69345.0,0.0,3271.0
2019-12-02 22:00:00,69292.0,0.0,3245.0
2019-12-02 23:00:00,70073.0,0.0,3153.0
2019-12-03 00:00:00,67160.0,0.0,2958.0
2019-12-03 01:00:00,64869.0,0.0,2851.0
2019-12-03 02:00:00,63788.0,0.0,2885.0
2019-12-03 03:00:00,61675.0,0.0,2726.0
2019-12-03 04:00:00,61429.0,0.0,2507.0
2019-12-03 05:00:00,64780.0,0.0,2276.0
2019-12-03 06:00:00,71230.0,0.0,2122.0
2019-12-03 07:00:00,77916.0,0.0,2052.0
2019-12-03 08:00:00,79416.0,223.0,2012.0
2019-12-03 09:00:00,78850.0,1028.0,1843.0
2019-12-03 10:00:00,78037.0,2333.0,1798.0
2019-12-03 11:00:00,77418.0,3268.0,1868.0
2019-12-03 12:00:00,76505.0,3608.0,1825.0
2019-12-03 13:00:00,74388.0,3606.0,1749.0
2019-12-03 14:00:00,72316.0,2989.0,1904.0
2019-12-03 15:00:00,70758.0,1804.0,1958.0
2019-12-03 16:00:00,71175.0,565.0,2090.0
2019-12-03 17:00:00,75796.0,0.0,2491.0
2019-12-03 18:00:00,79207.0,0.0,3018.0
2019-12-03 19:00:00,79723.0,0.0,3402.0
2019-12-03 20:00:00,75923.0,0.0,3436.0
2019-12-03 21:00:00,72132.0,0.0,3321.0
2019-12-03 22:00:00,71844.0,0.0,3325.0
2019-12-03 23:00:00,72433.0,0.0,3419.0
2019-12-04 00:00:00,69463.0,0.0,3445.0
2019-12-04 01:00:00,66973.0,0.0,3370.0
2019-12-04 02:00:00,65738.0,0.0,3272.0
2019-12-04 03:00:00,63614.0,0.0,3267.0
2019-12-04 04:00:00,63557.0,0.0,2929.0
2019-12-04 05:00:00,66670.0,0.0,2701.0
2019-12-04 06:00:00,72733.0,0.0,2655.0
2019-12-04 07:00:00,78438.0,0.0,2647.0
2019-12-04 08:00:00,80568.0,176.0,2790.0
2019-12-04 09:00:00,80472.0,555.0,2698.0
2019-12-04 10:00:00,79455.0,1300.0,2301.0
2019-12-04 11:00:00,79349.0,1927.0,1716.0
2019-12-04 12:00:00,79003.0,2404.0,1248.0
2019-12-04 13:00:00,76663.0,2450.0,1049.0
2019-12-04 14:00:00,74212.0,1994.0,977.0
2019-12-04 15:00:00,72387.0,1152.0,905.0
2019-12-04 16:00:00,72892.0,383.0,958.0
2019-12-04 17:00:00,77015.0,0.0,1026.0
2019-12-04 18:00:00,79894.0,0.0,1138.0
2019-12-04 19:00:00,79672.0,0.0,1174.0
2019-12-04 20:00:00,76010.0,0.0,1154.0
2019-12-04 21:00:00,72354.0,0.0,1172.0
2019-12-04 22:00:00,72426.0,0.0,1155.0
2019-12-04 23:00:00,72963.0,0.0,1118.0
2019-12-05 00:00:00,69950.0,0.0,1100.0
2019-12-05 01:00:00,68266.0,0.0,1063.0
2019-12-05 02:00:00,66951.0,0.0,1098.0
2019-12-05 03:00:00,64352.0,0.0,1172.0
2019-12-05 04:00:00,63815.0,0.0,1131.0
2019-12-05 05:00:00,66322.0,0.0,1055.0
2019-12-05 06:00:00,71348.0,0.0,1000.0
2019-12-05 07:00:00,75652.0,0.0,946.0
2019-12-05 08:00:00,78167.0,183.0,893.0
2019-12-05 09:00:00,79061.0,787.0,838.0
2019-12-05 10:00:00,78803.0,1794.0,738.0
2019-12-05 11:00:00,78690.0,2567.0,693.0
2019-12-05 12:00:00,78454.0,2887.0,711.0
2019-12-05 13:00:00,76908.0,2766.0,732.0
2019-12-05 14:00:00,74933.0,2169.0,726.0
2019-12-05 15:00:00,73084.0,1311.0,823.0
2019-12-05 16:00:00,73043.0,454.0,1044.0
2019-12-05 17:00:00,76237.0,0.0,1391.0
2019-12-05 18:00:00,79013.0,0.0,1650.0
2019-12-05 19:00:00,78603.0,0.0,1862.0
2019-12-05 20:00:00,74569.0,0.0,2129.0
2019-12-05 21:00:00,70963.0,0.0,2347.0
2019-12-05 22:00:00,70909.0,0.0,2558.0
2019-12-05 23:00:00,71702.0,0.0,2809.0
2019-12-06 00:00:00,68942.0,0.0,2998.0
2019-12-06 01:00:00,67330.0,0.0,3172.0
2019-12-06 02:00:00,65793.0,0.0,3366.0
2019-12-06 03:00:00,63209.0,0.0,3612.0
2019-12-06 04:00:00,62500.0,0.0,3944.0
2019-12-06 05:00:00,64953.0,0.0,4503.0
2019-12-06 06:00:00,70507.0,0.0,5095.0
2019-12-06 07:00:00,76175.0,0.0,5447.0
2019-12-06 08:00:00,77756.0,198.0,5720.0
2019-12-06 09:00:00,77953.0,805.0,6153.0
2019-12-06 10:00:00,77417.0,1722.0,6656.0
2019-12-06 11:00:00,77037.0,2358.0,7026.0
2019-12-06 12:00:00,76714.0,2680.0,7366.0
2019-12-06 13:00:00,75028.0,2582.0,7831.0
2019-12-06 14:00:00,72736.0,2110.0,8286.0
2019-12-06 15:00:00,70424.0,1235.0,8666.0
2019-12-06 16:00:00,69574.0,400.0,9141.0
2019-12-06 17:00:00,72150.0,0.0,9234.0
2019-12-06 18:00:00,73678.0,0.0,9348.0
2019-12-06 19:00:00,72626.0,0.0,9442.0
2019-12-06 20:00:00,68773.0,0.0,9314.0
2019-12-06 21:00:00,65563.0,0.0,9210.0
2019-12-06 22:00:00,65920.0,0.0,8768.0
2019-12-06 23:00:00,66745.0,0.0,8139.0
2019-12-07 00:00:00,63260.0,0.0,7155.0
2019-12-07 01:00:00,60258.0,0.0,6620.0
2019-12-07 02:00:00,58407.0,0.0,6062.0
2019-12-07 03:00:00,55697.0,0.0,5520.0
2019-12-07 04:00:00,54133.0,0.0,4989.0
2019-12-07 05:00:00,54590.0,0.0,4365.0
2019-12-07 06:00:00,56379.0,0.0,4017.0
2019-12-07 07:00:00,58580.0,0.0,3562.0
2019-12-07 08:00:00,60388.0,196.0,3364.0
2019-12-07 09:00:00,62495.0,705.0,3075.0
2019-12-07 10:00:00,63182.0,1559.0,2879.0
2019-12-07 11:00:00,63291.0,2083.0,2663.0
2019-12-07 12:00:00,64484.0,2315.0,2513.0
2019-12-07 13:00:00,62597.0,2233.0,2356.0
2019-12-07 14:00:00,60017.0,1817.0,2194.0
2019-12-07 15:00:00,57964.0,1080.0,2015.0
2019-12-07 16:00:00,57368.0,366.0,2150.0
2019-12-07 17:00:00,60499.0,0.0,2629.0
2019-12-07 18:00:00,62941.0,0.0,3119.0
2019-12-07 19:00:00,63173.0,0.0,3630.0
2019-12-07 20:00:00,60654.0,0.0,4196.0
2019-12-07 21:00:00,58305.0,0.0,4631.0
2019-12-07 22:00:00,59302.0,0.0,5148.0
2019-12-07 23:00:00,60810.0,0.0,5795.0
2019-12-08 00:00:00,58261.0,0.0,6388.0
2019-12-08 01:00:00,55844.0,0.0,7289.0
2019-12-08 02:00:00,54254.0,0.0,8499.0
2019-12-08 03:00:00,51312.0,0.0,9221.0
2019-12-08 04:00:00,49655.0,0.0,9640.0
2019-12-08 05:00:00,49895.0,0.0,9866.0
2019-12-08 06:00:00,50854.0,0.0,10035.0
2019-12-08 07:00:00,52159.0,0.0,10357.0
2019-12-08 08:00:00,53557.0,202.0,10392.0
2019-12-08 09:00:00,55686.0,757.0,10395.0
2019-12-08 10:00:00,57277.0,1589.0,10332.0
2019-12-08 11:00:00,58281.0,2098.0,10303.0
2019-12-08 12:00:00,60276.0,2312.0,10343.0
2019-12-08 13:00:00,58158.0,2165.0,10256.0
2019-12-08 14:00:00,55259.0,1714.0,10035.0
2019-12-08 15:00:00,53701.0,961.0,9588.0
2019-12-08 16:00:00,53991.0,320.0,9329.0
2019-12-08 17:00:00,57784.0,0.0,9586.0
2019-12-08 18:00:00,61207.0,0.0,10097.0
2019-12-08 19:00:00,62329.0,0.0,10777.0
2019-12-08 20:00:00,60339.0,0.0,11092.0
2019-12-08 21:00:00,58107.0,0.0,11432.0
2019-12-08 22:00:00,58774.0,0.0,11867.0
2019-12-08 23:00:00,60119.0,0.0,12050.0
2019-12-09 00:00:00,58097.0,0.0,12078.0
2019-12-09 01:00:00,55962.0,0.0,12114.0
2019-12-09 02:00:00,54917.0,0.0,12305.0
2019-12-09 03:00:00,52545.0,0.0,12283.0
2019-12-09 04:00:00,51932.0,0.0,12257.0
2019-12-09 05:00:00,54989.0,0.0,12238.0
2019-12-09 06:00:00,61069.0,0.0,11996.0
2019-12-09 07:00:00,66829.0,0.0,11823.0
2019-12-09 08:00:00,68844.0,183.0,11532.0
2019-12-09 09:00:00,69150.0,653.0,11493.0
2019-12-09 10:00:00,69116.0,1412.0,11761.0
2019-12-09 11:00:00,69557.0,2030.0,12132.0
2019-12-09 12:00:00,69804.0,2226.0,12227.0
2019-12-09 13:00:00,68941.0,2237.0,12290.0
2019-12-09 14:00:00,67547.0,1859.0,12040.0
2019-12-09 15:00:00,65933.0,1168.0,11874.0
2019-12-09 16:00:00,66019.0,395.0,11658.0
2019-12-09 17:00:00,69505.0,0.0,11004.0
2019-12-09 18:00:00,72868.0,0.0,10190.0
2019-12-09 19:00:00,73334.0,0.0,9350.0
2019-12-09 20:00:00,69307.0,0.0,8532.0
2019-12-09 21:00:00,65741.0,0.0,7619.0
2019-12-09 22:00:00,65681.0,0.0,6522.0
2019-12-09 23:00:00,66825.0,0.0,5672.0
2019-12-10 00:00:00,64361.0,0.0,4498.0
2019-12-10 01:00:00,62307.0,0.0,3652.0
2019-12-10 02:00:00,61039.0,0.0,2785.0
2019-12-10 03:00:00,58888.0,0.0,2523.0
2019-12-10 04:00:00,58667.0,0.0,2577.0
2019-12-10 05:00:00,61496.0,0.0,2984.0
2019-12-10 06:00:00,67683.0,0.0,3741.0
2019-12-10 07:00:00,73978.0,0.0,4470.0
2019-12-10 08:00:00,75680.0,202.0,5043.0
2019-12-10 09:00:00,75032.0,959.0,5657.0
2019-12-10 10:00:00,73804.0,2276.0,5958.0
2019-12-10 11:00:00,73176.0,3168.0,5967.0
2019-12-10 12:00:00,72533.0,3427.0,6056.0
2019-12-10 13:00:00,70977.0,3302.0,6434.0
2019-12-10 14:00:00,69359.0,2641.0,6949.0
2019-12-10 15:00:00,67781.0,1458.0,7174.0
2019-12-10 16:00:00,68277.0,447.0,7691.0
2019-12-10 17:00:00,71959.0,0.0,8290.0
2019-12-10 18:00:00,74832.0,0.0,8889.0
2019-12-10 19:00:00,74868.0,0.0,8865.0
2019-12-10 20:00:00,71300.0,0.0,8957.0
2019-12-10 21:00:00,67555.0,0.0,8977.0
2019-12-10 22:00:00,67400.0,0.0,8736.0
2019-12-10 23:00:00,67826.0,0.0,8061.0
2019-12-11 00:00:00,64859.0,0.0,7452.0
2019-12-11 01:00:00,62495.0,0.0,6805.0
2019-12-11 02:00:00,61044.0,0.0,5528.0
2019-12-11 03:00:00,58615.0,0.0,4873.0
2019-12-11 04:00:00,57836.0,0.0,4231.0
2019-12-11 05:00:00,60410.0,0.0,3573.0
2019-12-11 06:00:00,65914.0,0.0,3321.0
2019-12-11 07:00:00,71508.0,0.0,3168.0
2019-12-11 08:00:00,73832.0,152.0,3297.0
2019-12-11 09:00:00,74406.0,315.0,3540.0
2019-12-11 10:00:00,74550.0,605.0,3556.0
2019-12-11 11:00:00,75088.0,932.0,3626.0
2019-12-11 12:00:00,75442.0,1221.0,3847.0
2019-12-11 13:00:00,74178.0,1344.0,4370.0
2019-12-11 14:00:00,72645.0,1167.0,4968.0
2019-12-11 15:00:00,71225.0,726.0,5519.0
2019-12-11 16:00:00,71268.0,289.0,6142.0
2019-12-11 17:00:00,73765.0,0.0,6609.0
2019-12-11 18:00:00,76325.0,0.0,6889.0
2019-12-11 19:00:00,75981.0,0.0,6833.0
2019-12-11 20:00:00,71822.0,0.0,6384.0
2019-12-11 21:00:00,68159.0,0.0,6056.0
2019-12-11 22:00:00,67943.0,0.0,5781.0
2019-12-11 23:00:00,68496.0,0.0,5816.0
2019-12-12 00:00:00,65726.0,0.0,5631.0
2019-12-12 01:00:00,63598.0,0.0,5353.0
2019-12-12 02:00:00,62307.0,0.0,5375.0
2019-12-12 03:00:00,59920.0,0.0,5482.0
2019-12-12 04:00:00,59360.0,0.0,5304.0
2019-12-12 05:00:00,62121.0,0.0,5435.0
2019-12-12 06:00:00,67884.0,0.0,5359.0
2019-12-12 07:00:00,73866.0,0.0,5387.0
2019-12-12 08:00:00,75635.0,172.0,5580.0
2019-12-12 09:00:00,75488.0,584.0,6001.0
2019-12-12 10:00:00,75131.0,1222.0,6430.0
2019-12-12 11:00:00,75561.0,1709.0,7593.0
2019-12-12 12:00:00,75736.0,1817.0,8687.0
2019-12-12 13:00:00,74560.0,1596.0,9208.0
2019-12-12 14:00:00,73299.0,1194.0,9946.0
2019-12-12 15:00:00,71678.0,688.0,10452.0
2019-12-12 16:00:00,71421.0,259.0,10705.0
2019-12-12 17:00:00,74431.0,0.0,10823.0
2019-12-12 18:00:00,76619.0,0.0,10739.0
2019-12-12 19:00:00,76165.0,0.0,10669.0
2019-12-12 20:00:00,71614.0,0.0,10411.0
2019-12-12 21:00:00,67690.0,0.0,10290.0
2019-12-12 22:00:00,67279.0,0.0,9938.0
2019-12-12 23:00:00,67600.0,0.0,9897.0
2019-12-13 00:00:00,64216.0,0.0,10110.0
2019-12-13 01:00:00,61599.0,0.0,10482.0
2019-12-13 02:00:00,60052.0,0.0,10831.0
2019-12-13 03:00:00,57405.0,0.0,11035.0
2019-12-13 04:00:00,56818.0,0.0,11313.0
2019-12-13 05:00:00,59169.0,0.0,11635.0
2019-12-13 06:00:00,64681.0,0.0,11792.0
2019-12-13 07:00:00,70196.0,0.0,12080.0
2019-12-13 08:00:00,72040.0,143.0,12188.0
2019-12-13 09:00:00,72502.0,391.0,12256.0
2019-12-13 10:00:00,72299.0,1049.0,12272.0
2019-12-13 11:00:00,72345.0,1586.0,12437.0
2019-12-13 12:00:00,72233.0,1865.0,12591.0
2019-12-13 13:00:00,70909.0,1776.0,12742.0
2019-12-13 14:00:00,69404.0,1379.0,12590.0
2019-12-13 15:00:00,67848.0,751.0,12170.0
2019-12-13 16:00:00,67528.0,265.0,11417.0
2019-12-13 17:00:00,70594.0,0.0,10519.0
2019-12-13 18:00:00,72630.0,0.0,9700.0
2019-12-13 19:00:00,71817.0,0.0,9533.0
2019-12-13 20:00:00,67832.0,0.0,9868.0
2019-12-13 21:00:00,64709.0,0.0,9824.0
2019-12-13 22:00:00,64913.0,0.0,9999.0
2019-12-13 23:00:00,65614.0,0.0,10483.0
2019-12-14 00:00:00,62134.0,0.0,11032.0
2019-12-14 01:00:00,62134.0,0.0,11808.0
2019-12-14 02:00:00,58162.0,0.0,11913.0
2019-12-14 03:00:00,54190.0,0.0,11949.0
2019-12-14 04:00:00,52812.0,0.0,11616.0
2019-12-14 05:00:00,53399.0,0.0,11250.0
2019-12-14 06:00:00,55012.0,0.0,10798.0
2019-12-14 07:00:00,57271.0,0.0,11006.0
2019-12-14 08:00:00,59445.0,166.0,11067.0
2019-12-14 09:00:00,61524.0,531.0,10723.0
2019-12-14 10:00:00,62030.0,1219.0,10617.0
2019-12-14 11:00:00,62342.0,1812.0,10914.0
2019-12-14 12:00:00,63823.0,1990.0,11196.0
2019-12-14 13:00:00,61837.0,1886.0,11019.0
2019-12-14 14:00:00,59063.0,1544.0,10393.0
2019-12-14 15:00:00,57345.0,917.0,9780.0
2019-12-14 16:00:00,57313.0,316.0,8793.0
2019-12-14 17:00:00,60633.0,0.0,7958.0
2019-12-14 18:00:00,63161.0,0.0,7773.0
2019-12-14 19:00:00,63274.0,0.0,7320.0
2019-12-14 20:00:00,60435.0,0.0,7442.0
2019-12-14 21:00:00,57979.0,0.0,8087.0
2019-12-14 22:00:00,58840.0,0.0,8882.0
2019-12-14 23:00:00,60368.0,0.0,9926.0
2019-12-15 00:00:00,57744.0,0.0,10263.0
2019-12-15 01:00:00,55159.0,0.0,10447.0
2019-12-15 02:00:00,52996.0,0.0,10665.0
2019-12-15 03:00:00,49998.0,0.0,10702.0
2019-12-15 04:00:00,48487.0,0.0,10578.0
2019-12-15 05:00:00,48805.0,0.0,10352.0
2019-12-15 06:00:00,49964.0,0.0,9726.0
2019-12-15 07:00:00,51527.0,0.0,9246.0
2019-12-15 08:00:00,53117.0,177.0,8719.0
2019-12-15 09:00:00,55509.0,759.0,8021.0
2019-12-15 10:00:00,57434.0,1737.0,7443.0
2019-12-15 11:00:00,58457.0,2545.0,6938.0
2019-12-15 12:00:00,60047.0,2765.0,6559.0
2019-12-15 13:00:00,57569.0,2606.0,6100.0
2019-12-15 14:00:00,54962.0,2016.0,5922.0
2019-12-15 15:00:00,53210.0,1123.0,5248.0
2019-12-15 16:00:00,53253.0,348.0,4810.0
2019-12-15 17:00:00,57211.0,0.0,4971.0
2019-12-15 18:00:00,60904.0,0.0,5125.0
2019-12-15 19:00:00,62367.0,0.0,5095.0
2019-12-15 20:00:00,60004.0,0.0,5164.0
2019-12-15 21:00:00,57679.0,0.0,5155.0
2019-12-15 22:00:00,58185.0,0.0,5106.0
2019-12-15 23:00:00,59088.0,0.0,5130.0
2019-12-16 00:00:00,56659.0,0.0,5136.0
2019-12-16 01:00:00,54419.0,0.0,5136.0
2019-12-16 02:00:00,52869.0,0.0,4895.0
2019-12-16 03:00:00,50415.0,0.0,4589.0
2019-12-16 04:00:00,49779.0,0.0,4429.0
2019-12-16 05:00:00,52806.0,0.0,4250.0
2019-12-16 06:00:00,58641.0,0.0,4163.0
2019-12-16 07:00:00,64655.0,0.0,4178.0
2019-12-16 08:00:00,67065.0,144.0,3962.0
2019-12-16 09:00:00,67522.0,333.0,3667.0
2019-12-16 10:00:00,67870.0,777.0,3564.0
2019-12-16 11:00:00,68493.0,1171.0,3532.0
2019-12-16 12:00:00,68690.0,1295.0,3271.0
2019-12-16 13:00:00,67416.0,1214.0,3357.0
2019-12-16 14:00:00,65669.0,978.0,3258.0
2019-12-16 15:00:00,64039.0,611.0,3481.0
2019-12-16 16:00:00,63552.0,249.0,3819.0
2019-12-16 17:00:00,66453.0,0.0,4520.0
2019-12-16 18:00:00,68901.0,0.0,5280.0
2019-12-16 19:00:00,68620.0,0.0,6031.0
2019-12-16 20:00:00,64256.0,0.0,6484.0
2019-12-16 21:00:00,60594.0,0.0,6905.0
2019-12-16 22:00:00,60247.0,0.0,7150.0
2019-12-16 23:00:00,60760.0,0.0,7085.0
2019-12-17 00:00:00,57603.0,0.0,6901.0
2019-12-17 01:00:00,54845.0,0.0,6974.0
2019-12-17 02:00:00,53051.0,0.0,7236.0
2019-12-17 03:00:00,50364.0,0.0,7570.0
2019-12-17 04:00:00,49574.0,0.0,8031.0
2019-12-17 05:00:00,51861.0,0.0,8385.0
2019-12-17 06:00:00,57326.0,0.0,8503.0
2019-12-17 07:00:00,63048.0,0.0,8619.0
2019-12-17 08:00:00,64878.0,142.0,8508.0
2019-12-17 09:00:00,64660.0,357.0,8334.0
2019-12-17 10:00:00,64451.0,822.0,7982.0
2019-12-17 11:00:00,64789.0,1268.0,7695.0
2019-12-17 12:00:00,65069.0,1450.0,7221.0
2019-12-17 13:00:00,63828.0,1444.0,6663.0
2019-12-17 14:00:00,62543.0,1189.0,6116.0
2019-12-17 15:00:00,61184.0,709.0,5479.0
2019-12-17 16:00:00,61068.0,281.0,5052.0
2019-12-17 17:00:00,63932.0,0.0,4960.0
2019-12-17 18:00:00,66444.0,0.0,4976.0
2019-12-17 19:00:00,66660.0,0.0,4780.0
2019-12-17 20:00:00,63052.0,0.0,4407.0
2019-12-17 21:00:00,59447.0,0.0,4009.0
2019-12-17 22:00:00,59412.0,0.0,3734.0
2019-12-17 23:00:00,59969.0,0.0,3603.0
2019-12-18 00:00:00,56902.0,0.0,3492.0
2019-12-18 01:00:00,54434.0,0.0,3497.0
2019-12-18 02:00:00,53158.0,0.0,3476.0
2019-12-18 03:00:00,51004.0,0.0,3298.0
2019-12-18 04:00:00,50609.0,0.0,3271.0
2019-12-18 05:00:00,53331.0,0.0,3344.0
2019-12-18 06:00:00,58938.0,0.0,3347.0
2019-12-18 07:00:00,64904.0,0.0,3569.0
2019-12-18 08:00:00,67461.0,157.0,3718.0
2019-12-18 09:00:00,67554.0,468.0,3901.0
2019-12-18 10:00:00,67086.0,1250.0,3754.0
2019-12-18 11:00:00,66670.0,2207.0,3764.0
2019-12-18 12:00:00,66316.0,2801.0,3943.0
2019-12-18 13:00:00,64471.0,2777.0,4268.0
2019-12-18 14:00:00,62581.0,2253.0,4774.0
2019-12-18 15:00:00,60646.0,1377.0,5728.0
2019-12-18 16:00:00,60022.0,478.0,6603.0
2019-12-18 17:00:00,63429.0,0.0,7825.0
2019-12-18 18:00:00,66312.0,0.0,8866.0
2019-12-18 19:00:00,66314.0,0.0,9432.0
2019-12-18 20:00:00,62411.0,0.0,9685.0
2019-12-18 21:00:00,58722.0,0.0,9805.0
2019-12-18 22:00:00,58608.0,0.0,10117.0
2019-12-18 23:00:00,59283.0,0.0,10270.0
2019-12-19 00:00:00,56394.0,0.0,10417.0
2019-12-19 01:00:00,53975.0,0.0,10571.0
2019-12-19 02:00:00,52313.0,0.0,10546.0
2019-12-19 03:00:00,49675.0,0.0,10456.0
2019-12-19 04:00:00,48818.0,0.0,10446.0
2019-12-19 05:00:00,51329.0,0.0,10091.0
2019-12-19 06:00:00,56902.0,0.0,9755.0
2019-12-19 07:00:00,62765.0,0.0,9869.0
2019-12-19 08:00:00,64186.0,146.0,9917.0
2019-12-19 09:00:00,63899.0,472.0,9983.0
2019-12-19 10:00:00,63683.0,1068.0,10000.0
2019-12-19 11:00:00,64035.0,1369.0,10092.0
2019-12-19 12:00:00,63845.0,1406.0,10032.0
2019-12-19 13:00:00,62306.0,1335.0,10124.0
2019-12-19 14:00:00,60761.0,1110.0,10463.0
2019-12-19 15:00:00,58708.0,681.0,10228.0
2019-12-19 16:00:00,58843.0,260.0,10304.0
2019-12-19 17:00:00,61747.0,0.0,10040.0
2019-12-19 18:00:00,64057.0,0.0,9966.0
2019-12-19 19:00:00,63901.0,0.0,10093.0
2019-12-19 20:00:00,60439.0,0.0,9987.0
2019-12-19 21:00:00,57099.0,0.0,9910.0
2019-12-19 22:00:00,57115.0,0.0,10222.0
2019-12-19 23:00:00,57976.0,0.0,10742.0
2019-12-20 00:00:00,54820.0,0.0,10596.0
2019-12-20 01:00:00,52088.0,0.0,10354.0
2019-12-20 02:00:00,50580.0,0.0,10355.0
2019-12-20 03:00:00,48214.0,0.0,10284.0
2019-12-20 04:00:00,47472.0,0.0,10235.0
2019-12-20 05:00:00,49616.0,0.0,10434.0
2019-12-20 06:00:00,54811.0,0.0,10603.0
2019-12-20 07:00:00,60148.0,0.0,10708.0
2019-12-20 08:00:00,62251.0,129.0,10539.0
2019-12-20 09:00:00,62779.0,248.0,10550.0
2019-12-20 10:00:00,62905.0,660.0,10343.0
2019-12-20 11:00:00,63013.0,1263.0,10277.0
2019-12-20 12:00:00,62975.0,1547.0,10353.0
2019-12-20 13:00:00,61505.0,1683.0,10366.0
2019-12-20 14:00:00,59576.0,1471.0,9829.0
2019-12-20 15:00:00,58069.0,1015.0,8991.0
2019-12-20 16:00:00,57511.0,362.0,7949.0
2019-12-20 17:00:00,60710.0,0.0,7493.0
2019-12-20 18:00:00,63239.0,0.0,7663.0
2019-12-20 19:00:00,62987.0,0.0,7874.0
2019-12-20 20:00:00,60095.0,0.0,7723.0
2019-12-20 21:00:00,57360.0,0.0,7752.0
2019-12-20 22:00:00,57847.0,0.0,7318.0
2019-12-20 23:00:00,58737.0,0.0,6864.0
2019-12-21 00:00:00,55849.0,0.0,6611.0
2019-12-21 01:00:00,53729.0,0.0,6434.0
2019-12-21 02:00:00,51194.0,0.0,6341.0
2019-12-21 03:00:00,48926.0,0.0,6150.0
